,Headline,Ranking,Review,ReviewDate
2824,Pålidelige og ingen gebyrer,5,"Jeg er efterhånden træt af firmaer som Bubbleroom, der tjener penge på deres mange gebyrer! Zalando har gratis fragt, ingen gebyrer og de er pålidelige, de har fine varer og det er altid gnidningfrit! Jeg er stamkunde!",2013-10-29T07:20:34Z
2825,"Fejllevering, lang leveringstid og småfrustrationer",2,"Min anmeldelse nedenfor vil være uddybende og nok lidt lang. Derfor er her et par korte pointer:

- Fik leveret forkert størrelse
- 6 dage om levering + 1 dag ekstra pga postdanmarks system
- Mangel på mulighed for at kombinere rabatkoder
- Småfrustrationer relateret til rabatkoder, da jeg blev lovet 20% rabat ved næste ordre men fik i første omgang kun 10% og det at de automatisk gemmer kortoplysninger uden at gøre tydeligt opmærksom på det. 
- Nåja og så irriterer deres tv-reklame mig (skrigende kvinder stresser mig) - de burde bruge reklamepengene på at få varerne hurtigere ud af døren, så der ikke går 3 dage før de forlader lageret.

På positivlisten: Omfangsrig side, størrelsesguider, nem returnering (omend du skal have adgang til printer), muligheder for tilbud og rabatkoder.

D. 6. oktober bestiller jeg et par sko fra Zalando. Dagen efter får jeg en mail om at min leverance er på vej. Egentlig troede jeg der blev sendt fra Danmark af, således at det kun ville tage et par dage, som det normalt gør når man køber online. Efter 3 dage er der stadig ikke sket noget på track&trace, så jeg skriver til kundeservice, og da jeg får besked tilbage 3 dage senere har posten forsøgt at levere til mig, men da jeg ikke har været hjemme bliver den afleveret i pakkeboksen. Her er det så PostDanmarks system der gør at selvom min pakke ligger i pakkeboksen d. 12. oktober kan jeg først få den dagen efter, da jeg skal afvente posten har leveret den nødvendige seddel. Zalando holder sig altså lige inden for leveringstiden på 6 dage, men det virker mere som om det er reglen end undtagelsen hvis man læser andres anmeldelser (som jo dog nok er farvet af at det er de mindre positive der anmelder) men alligevel, synes jeg det er lang tid.

Nå men da jeg endelig fik pakken åbnet, viser det sig at Zalando har sendt en størrelse 40 i stedet for 37.5, så det kan jeg ikke bruge til noget. Da det er lørdag må jeg vente til mandag, hvor jeg kontakter kundeservice. Her får jeg at vide at jeg skal printe en returlabel ud og aflevere pakken på posthuset. Desuden vil jeg modtage en rabatkode på 20% for ulejligheden. Det går forholdsvist smertefrit at returnere, da jeg heldigvis har adgang til printer. D. 17. oktober modtager Zalando min pakke. D. 21. oktober modtager jeg mine penge retur. 

Jeg modtager i samme omgang en mail fra Zalando omkring min lovede rabatkode til en fremtidig ordre, den er dog på 10% i stedet for de lovede 20%, så jeg tager kontakt til kundeservice igen og får så de 20%. Da jeg i første omgang benyttede en rabatkode på 100kr får jeg selvfølgelig også en ny af disse. Det viser sig dog, da jeg vil bruge mine koder at systemet kun vil modtage en kode, så kontakt til kundeservice igen igen. Aha. Man kan kun bruge een kode per gang.

Da jeg bestemt ikke har intentioner om at handle hos Zalando mere end denne ene gang, dropper jeg diskussionen og benytter mine 20% på en handel. Da jeg vil gennemføre denne handel, må det dog være gået lidt stærkt for mig, for jeg indser slet ikke at handlen er gennemført før jeg lige pludselig får en mail om det. Det viser sig at Zalando automatisk gemmer mine kortoplysninger, for efter deres mening at gøre det nemmere for kunderne, men ærlig talt så synes jeg godt man kunne bede kunden om at sætte kryds i denne mulighed, i stedet for at det sker automatisk. Det står i handelsbetingelserne, så det er jo selvfølgelig min egen fejl, men alligevel ville det bare være rart for kunden, at det stod tydeligt, ved første handel.

Alt i alt modtog jeg i går, d. 26. oktober min pakke med rigtige størrelser, og jeg må da også sige at produktet virker fint. Men igen tog det mere end et par dage at få det leveret. Den lange leveringstid, den forkerte levering, de lettere skjulte finter, gør bare at min anmeldelse desværre ikke kan nå mere end 2 stjerner, når man sammenligner med andre internetbutikker.",2013-10-27T16:22:29Z
2826,Lækkert tøj og nem hjemmeside,5,Jeg har handlet ved Zalando flere gange nu og det bliver heller ikke sidste gang. Det er let at finde rundt på hjemmesiden og der er tøj i alle størrelser og alle prisniveauer.,2013-10-25T18:37:22Z
2827,Måske den længste leveringstid jeg har oplevet.,2,"Jeg bestilte et par gummistøvler om mandagen, rykker for dem om fredagen og får besked om at Zalando først har afsendt dem same dag (fredag!) og jeg skal påregne 2-5 dages levering. Det syntes jeg er virkelig dårlig service og en helt uacceptable leveringstid!",2013-10-25T13:09:10Z
2828,OKAY service og retur ved fejl,4,Har købt en del igennem firmaet - har været godt tilfreds med kvalitet af vare. De gange jeg har sendt retur har jeg fået min penge sat ind ganske få dage efter... Så okay sted at handle,2013-10-25T09:57:31Z
2829,"Lidt langsom levering, men ellers OK udvalg, priser og service",4,"Jeg har efter et par bestillinger haft haft en gennemsnitlig leveringstid på en lille uge, hvilket ikke er så hutigt. De har dog et rimeligt stort udvalg af særligt herresko og har rimelige priser hvis man medregner alle de rabatkuponer man får eller som florerer på nettet. Har også haft fat i deres kundeservice og de har været rimeligt hurtige til både at besvare mails og tlf.opkald.",2013-10-25T08:05:22Z
2830,Skønne,5,"I går ringede jeg for at høre til min vare, fik fat i en sød dame, som sagde de ikke kunne finde min ordre, men hun fandt endelig ud af at jeg havde lavet en fejl og kunne så derefter fortælle mig at min vare var på vej, meget hurtig forsendelse, dejlig og behagelig hjælp ved deres SERVICEAFDELING, bukser kom i dag og dem har jeg allerede på, de har vare i de små str som ikke engang onlys egen hjemmeside ikke har og heller ikke i ders forretninger, så flot at zalando har dem, tusind tak, ikke sidste gang jeg handler hos jer mvh marianne",2013-10-24T08:58:42Z
2831,Hurtig levering men trist udvalgt,4,"Jeg ville generelt ønske at Zalando havde et bedre udvalgt af mærker og modeller, samt at deres layout på siden virkelig trænger til en forbedring, for i dag er det noget uinspirerende (fx kan man ikke se detaljerne på det sorte tøj, og der er meget dårligt 'flow' på siden)... 
Ellers har Zalando generelt en rigtig fin service og er super hurtige til levering og returnering, og så er det jo lækkert, at det foregår helt gratis og uden ekstra gebyrer på noget somhelst...
Senest købte jeg et par virkelig lækre støvler fra Vagabond, som jeg ovenikøbet fik 15% på, da Zalando havde sendt mig en rabatkode fordi de 'savnede mig' ;) Det klager man jo aldrig over... Men se så lige at få opdateret de varer og få ansat en dygtig web-designer og fotograf ;)",2013-10-23T20:00:20Z
2832,Super hjemmeside!,5,Har handlet flere gange fra denne hjemmeside og er super tilfreds! Kan kun anbefales..det skal siges at det er rart at man ikke skal betale for levering og retur :)...  Husk: levering kan tage lidt længere tid..,2013-10-23T10:57:11Z
2833,Blandet oplevelse,3,"De lever ikke op til den leveringstid de oplyser på deres hjememside. Jeg bestilte et par støvler som var længe undervejs. Hver gang jeg skrev og spurgte til dem fik jeg at vide, at de var afsendt, og ved sidste henvendelse viste det sig, at de først afsendte dem der. Det syntes jeg var irriterende. De mente at det var sendt afsted men da jeg ringede det postdanmark kunne de oplyse, at de kun har fået information om forsendelse og ikke selve pakken. 

Returneringen af støvlerne gik så tilgengæld problemfrit.

Nu har jeg bestilt på ny og er spændt på, hvor længe der går denne gang. Må indrømme at tålmodigheden ikke rækker ret langt længere og hvis jeg først får det engang i slutningen i næste uge bliver det min sidste handel hos dem.",2013-10-22T09:25:26Z
2834,God service,5,"Har handlet på Zalando mange gange. Begge gange har jeg fået varene forholdsvis hurtigt(kommer fra Tyskland) og alt var som det skulle være. Har returneret varer flere gange, der går lidt tid før pengene er retur, men de kommer ALTID 👍🏻👍🏻",2013-10-20T17:25:12Z
2835,FANTASTISK 😄,5,"Jeg har handlet flere gange hos Zalando. 
Jeg har altid fået varerne hurtigt, kjoler, støvler og sko.
Jeg har aldrig haft problemer med at sende en vare retur, og få mine  penge retur.
Jeg vil helt sikkert handle hos Zalando igen 😄.",2013-10-17T15:03:32Z
2836,Hm....,3,"Jeg modtog min ordrebekræftelse mandag aften, og havde min vare i dag, torsdag eftermiddag. Så for mig var leveringen i tip top orden, og jeg kunne følge min vare på Track an Trace hele vejen igennem. 
Da jeg glædeligt skyndte mig på posthuset og kom hjem med mine fine sko (nike air max 90 08 (Essential)) fik jeg mig dog et ckok. 
Jeg var sikker på, at skoene var sorte, grå og hvide, men da jeg åbner min æske viser det sig, at de er lyselilla.. 
Skoene er stadig fede, og jeg regner med at beholde dem, men jeres farver er VIRKELIG misvisende, hvilket er super ærgerligt..",2013-10-16T14:38:23Z
2837,Jeg ikke imponeret!,3,"Jeg havde for det første sat Zalando til at sende mig en mail når den kjole jeg ville have kom på lager i den rigtige størrelse igen. Mailen kom dog aldrig og jeg opdagede ved et tilfælde at kjolen var kommet på lager igen. Det var nemt at bestille og så skulle pakken jo være godt på vej: tænkte jeg. I dag gik jeg ind på siden for at se, hvor langt min ordrer var i processen og til min store forargelse og overraskelse var ordren annulleret. Jeg havde ikke modtaget en email, selvom jeg synes det ville være på sin plads. Jeg har skrevet til deres kundeservice og nu venter jeg spændt på, hvad forklaringen kan være og om de overhovedet svarer efter de 24 timer. 
Derfor kun  2 stjerner i første omgang.
*************************
Jeg modtog en mail i dag (dagen efter) at ordren var blevet annulleret fordi varen ikke længere er på lager, hvilket jeg synes er meget underligt for da jeg tjekkede var der netop en på lager i den ønskede størrelse. De medsendte desuden en rabatkode på 10 % som plaster på såret, men hvad kan jeg bruge den til da min ordrer skal være på over 300 kr, for at kunne bruge koden, men ikke er det. 
Jeg sidder tilbage med en rimelig tom følelse og opgiver indtil videre min jagt på den flotte kjole.

Nu prøver jeg en sidste gang og modtager jeg heller ikke denne varer, så er det sidste gang jeg køber hos Zalando!
*************************
Min pakke kom i dag ca. 5 hverdage, hvilket er indenfor, hvad de lover. Derfor kommer min anmeldelse op på 3 stjerner fra 1 stjerne. Bryder mig stadig ikke om at de annullere ens ordrer i stedet for, som andre online shops, hvor de sender en email og spørger om de skal annullere den eller om den bare skal stå indtil de har varen på lager igen.",2013-10-14T19:35:39Z
2838,Meget besværligt retur,2,"Mit første køb fra Zalando, og kjolen var desværre for stor:( finder ud af at man selv skal udskrive retursedlen, hvilken er ret besværligt når man ikke ejer en printer, eller lige kan låne en, så jeg ringer til Zalando og snakker med en noget arrogant service medarbejder, som siger at jeg da bare kan gå på bibloteket og printe. Jeg svare at jeg ikke kan forså at det skal være så besværligt at retunere, når så mange andre webshop sender en retur label med, han siger det er fordi de danske kunder bruger tøjet og derefter sender det retur. Syntes det er ærgeligt, at man har sådan en mistillid til sine kunder, at man vælger at gøre det besværligt for dem at retunere! Så køb kun hvis du har en printer eller er sikker på dit køb, og hvor ofte gør man det på onlineshops....... derudover kan man ikke bytte til en anden størrelse. Kom ind i kampen Zalando!!!",2013-10-13T15:56:11Z
2839,Varer frem og tilbage uden problemer,4,"Jeg har bestilt varer på Zalando.dk 2 gange og været tilfreds begge gange. Første gang var jeg i den grad overrasket over hvor hurtigt varerne kom, og hvordan jeg blev holdt informeret undervejs. Begge varer var, som jeg havde håbet. 
2.gang tog leveringen lidt længere tid (ca.1 uge). Varen var jeg ikke vild med, så den blev sendt tilbage uden problemer. Det er nemt at forstå hvordan man sender tilbage, da man bliver guidet gennem ""returordren"", udskrivning af pakkeseddel osv. Min største bekymring var ikke om Zalando ville betale pengene tilbage, men om pakken nogensinde ville komme frem med PostDanmark. Der gik en lille uge og så havde jeg mine penge tilbage på kontoen.",2013-10-12T14:18:01Z
2840,Rigtig fint køb!,4,"Varene kom inden for leveringstiden! Også selvom det var en større ordre med mange dele.
Det hele passer, eneste klage må være at en enkelt trøje ikke helt matcher farven på hjemmesiden.

Jeg var rigtig glad for at en anden bruger havde anmeldt en kjole jeg købte, da de viste sig at være meget små i størrelserne. :)",2013-10-11T17:33:56Z
2841,ZOLANDO TAGER DOBBELT BETALING FOR DERES ORDRE OG NÆGTER AF FRI GIVE BELØB - FEDE RENTER,1,Ved en ordre tager Zolando dobbelt beløb og kan IKKE hjælpe med at frigive pengene tiltrods for Danske bank siger det er dem der skal gøre det og det kan gøres på et sekund ?????????????????????? Er det ikke at tjene fede penge. Og udnytte køberne. De lover at ringe men gør det ikke,2013-10-11T13:41:45Z
2842,"fungerer fint, man får sin vare i løbet af de angivene antal hverdage",4,"selvom det ikke er det hurtigste system, overholder de deres angivene antal hverdage... varen var fin og jeg var fint tilfreds :)",2013-10-11T06:19:56Z
2843,SKUFFET!!!!,1,"Jeg har før handlet hos Zalando og har egentlig været ok tilfreds trods den enorm lange leveringstid, i forhold til andre firmaer. 
Skuffelsen kom da jeg havde fundet lige præcis den støvle jeg bare måtte eje, jeg bestiller den i str. 40 og modtager den 9 dage efter, 3 dage senere end hvad de lover. Jeg pakker glædeligt mine støvler ud og ser til min store ærgrelse at det er en forkert str. Det står meget tydeligt på fakturaen at det skal være en str. 40 og jeg modtager en str. 39 :-( . Skuffet tager jeg telefonen og kontakter kundeservice. Jeg får fat i en person som i den grad lyder mekanisk, troede næsten jeg snakkede med en robot. Jeg får af vide at de ikke har en bytteservice, jeg skal sende støvlerne retur og så købe nogle nye. Okay, jeg skal simpelthen vente på at få mine 399kr tilbage, før jeg kan bestille varen igen og dermed vente yderligere 3-6 måske 9 dage! Jeg forklarede manden i røret, at jeg havde fået en 15% rabat på den vare. Han var rar TROEDE jeg og gav mig 20% i rabat som kompensation for ulejligheden. Et øjeblik blev jeg utrolig glad og tænkte dejligt. Jeg takkede af og gik ind på hjemmesiden igen, jeg opdagede til min store irritation at de 20% manden havde lovet mig for problemerne, kunne kun bruges hvis jeg handlede for mere end 500kr!!!!!! Støvlerne blev sendt retur samme dag, og jeg har STADIG IKKE modtaget mine retur penge!!!!",2013-10-10T17:59:41Z
2844,Noget Rod,2,"Skulle for første gang bestille tøj via wwww, og prøvede Zalando, at man ikke engang
har styr på den del som kunde indtastning, man sidder og kæmper med at indtaste noget så simpelt som ens adresse og deres side fatter slet ikke hvor man bor, det er så håbløst at rette på en egen brugerdata, Det var FØR ens pakke kom i transit som de skriver.
Har så idag fået min jakke, men har efterfølgende sagt at jeg vil slettes, det er ALT for tungt et system ikke at kunne taste en simpel adresse ind.",2013-10-10T14:05:49Z
2845,Elendig,2,"Jeg bestiller tit varer over nettet. I Zalandos tilfælde havde jeg for det første problemer med at bestille til min adresse, adressen stod forkert da jeg checkede den, så jeg har sendt til min venindes adresse, som systemet gerne ville tage imod.
For det andet bestilte jeg en vare d. 3. oktober og har endnu ikke modtaget den. Leveringstiden er markant ringere end i andre e-butikker.
Og så er der ingen mulighed for at vælge hvilken form for levering, man ønsker. Postdanmark, som Zalando bruger, er den absolut dårligeste leverandør af postydelser. Det er nok også derfor, det tager så lang tid.",2013-10-10T07:26:52Z
2846,"Skal du bruge varen inden for en uge, så køb et andet sted.",2,"Jeg har bestilt en sweather for over en uge siden og den er ikke dukket op endnu. At ringe til kundeservice er som at slå i en dyne. De sætter bare en plade på og undskylder. Men der sker ingenting.
Netbutikker er efterhånden meget hurtige til at levere. Om man bestiller ved en anerkendt dansk butik eller på ebay eller Amazon, så har man varen et par dage efter. Men ikke med Zalando.",2013-10-10T06:17:37Z
2847,Alt for lang leveringstid,3,"Jeg bestilte min vare d. 27/9 og modtog den først d. 7/10, hvilket er en alt for lang leveringstid efter min smag. Samtidig er det temmelig besværligt når man så skal sende varer retur, da alle ikke lige har en printer til rådighed til at printe returlablen ud. Langt de fleste online webshoppe vedlægger en returlabel i pakken, som er lige til at klistre på, hvilket jeg også synes, at Zalando skulle gøre.",2013-10-09T20:54:37Z
2848,Ingen problemer herfra,5,"jeg bestilte lidt forskelligt, havde varerne som oplyst indenfor 6 dage, så ingen problemer der.

Tøjet levede op til billederne og beskrivelsen, desværre sad 2 af tingene ikke så godt så de skulle retur.
Jeg var lidt for sløv til at sende retur og gik over de 30 dages retur ret der er, men ingen problemer de modtog mine vare og returnerede mine penge, og det indenfor 1 uge fra jeg havde sendt retur. 

så ingenting herfra :-)",2013-10-09T14:22:24Z
2849,alt for lang leveringstid.,3,"rigtig fine varer som lever op til det på billederne, MEN MEN MEN aaaaaaalt for lang leveringtid, det forfærdeligt at vente så lang tid på noget man har bestilt. Man er vant til 1-2 dage på andre hjemmesider, jeg bestilte mine varer d. 1/10 og de kom først idag d. 8/10.
og hvis man skriver en mail til dem, skal man ikke forvente svar før 4-5 dage heller, og så kommer de med et svar man ikke rigtig kan bruge til noget.",2013-10-08T13:51:43Z
2850,Fine varer men laaaang leveringstid,3,"Bestilte tre varer hos Zalando forholdsvis tidligt på dagen mandag 1/10-13. Allerede morgenen efter altså tirsdag d. 2/10 modtager jeg en mail om at min ordre er pakket og på vej. Jeg følger den på det medsendte track & trace nr. Men der sker ingenting med pakken - i flere dage står den bare som om den gøres klar til afsendelse hos afsender. Først fredag 4/10 sendes pakken afsted fra Lübeck, og jeg har så modtaget den i dag mandag 7/10. Egentlig overholder Zalando jo den lovede leveringstid på 2-6 hverdage, men synes alligevel at det er i overkanten at pakken bare skal lige og vente på at blive sendt afsted i hele 3 døgn fra den er pakket. Udvalget af varer i webshoppen er rigtig fint og er også tilfreds med det jeg havde bestilt, men jeg vil nok alligevel anvende en af de udbydere med betydelig hurtigere levering en anden gang.",2013-10-07T14:12:11Z
2851,"Stort udvalg, fornuftige priser dog lidt langsom leveringstid.",4,"Vil anbefalde denne virksomhed.

Ærgerligt de ikke har lavet et samarbejde med GLS Pakkeshop.",2013-10-06T11:32:04Z
2852,"Billigt, hurtigt og god kundeservice",5,"Jeg bestilte 5 par sko som jeg fik til en rigtig god pris. Skoene var der overraskende hurtigt.. Havde et enkelt opkald angående en rabat kupon, som jeg var blevet lovet som de ordnede med det samme ... 

Kan varmt anbefales",2013-10-04T09:26:54Z
2853,Super billigt og stort udvalg,5,Jeg har handlet flere gange hos Zalando og kommer helt sikkert også til at handle der flere gange i fremtiden. Enormt stort udvalg og tøj i alle prisklasser. God service og virkelig pænt kvalitetstøj. Virkelig også en god og overskuelig hjemmeside. Elsker at handle hos Zalando!,2013-10-01T17:19:51Z
2854,"Fin service, varen er som forventet",5,"Jeg bestilte en kjole og et par sko mandag aften. Hvis det ikke havde været for, at PostDanmark ikke leverer pakker i weekenden, havde jeg fået varen fem dage efter bestillingen. Det synes jeg egentlig er ok, især når de har mange bestillinger og sender fra Tyskland.
Både sko og kjole var som forventet og i en fin kvalitet, så jeg er godt tilfreds :).",2013-10-01T09:01:50Z
2855,Godt tilfreds,5,"Jeg har købt sko og indlæg fra Zalando og er meget tilfreds. Gratis fragt + retur er en god service, når man køber sko på nettet.",2013-09-30T14:02:00Z
2856,"Ok, men lang levering",3,"Jeg synes egentlig leveringen er lidt lang.. Zalando sender det okey hurtig afsted men alligevel tager det et stykke til at komme frem.. Jeg synes ikke varerne leverede helt op til mine forventninger, så to er sendt retur.. Jeg bliver noget irriteret over at der sjældent er tøj til folk over størrelse 42.",2013-09-30T12:50:54Z
2857,Virkelig sløv levering!,2,"Første og sidste gang jeg handler ved Zalando! Nu har jeg ventet på min bestilling (vel at mærke en enkelt vare) i en uge. Når man er vant til at få sine varer 2 dage efter bestilling ved diverse andre webshops, er en leveringstid på en uge bare ikke godt nok.",2013-09-30T06:58:17Z
2858,Hvor svært kan det være at sende en vare i den størrelse det er bestilt?,3,"Skuffende. En nederdel jeg havde bestilt kom i en helt anden størrelse jeg havde bestilt den i, så den har jeg sendt retur, desuden var den overhovedet ikke som på billederne. 
Nu har jeg handlet hos Zalando et par gange, og syntes ikke det har været særligt godt de gange jeg har handlet der. Har lige bestilt en jakke, også må vi håbe de kan sende den i den rigtige størrelse og at den faktisk passer med det billed de har vist på deres hjemmeside. Men ellers er jeg nok færdig med at være kunde der. Vil ihvertfald ikke anbefale andre at handle hos Zalando.",2013-09-28T17:14:00Z
2859,Ikke pengene værd.,1,"Jeg elsker at handle på nettet og normalt går det fint. Denne gang købte jeg bl.a. en badeværelsesmåtte til 139 kr. Jeg vil nærmest sammenligne produktet med et mindre håndklæde og var absolut ikke pengene værd.
Det var første og sidste gang jeg handler  i dette firma. Man kan tage røven på mig en gang, men kun en gang.",2013-09-28T16:00:10Z
2860,Udmærket,4,"Varen kom 1 uge efter bestilling i god emballage, og varen er som forventet.
Der kom mail, da varen var afsendt fra Zalando, og det er rart at vide, at ens bestilling er på vej.
Jeg har ikke prøvet at returnere, så jeg ved ikke, hvordan dét fungerer, men jeg er godt tilfreds med denne ordre.",2013-09-27T08:34:18Z
2861,Første og sidste gang jeg handler der.,1,"Bestilte to varer online. En kjole og et par støvler. Bestilte begge dele i den størrelse, jeg altid bruger uanset hvilke danske eller udenlandske webshops, jeg handler på. Ingen af produkterne svarede til den størrelse, der var angivet på hjemmesiden. Navnligt støvlerne var en hel størrelse mindre end hjemmesiden angav. Det er så hvad det er, at man ikke kan regne med størrelserne. Men når man så vil returnere/ombytte, så skal kunden selv printe en returlabel (hvem printer i år 2013?) og kun ved at skrive en mail til kundeservice, informerer Zalando så efterfølgende om, at de kan sende en returlabel til en, så man ikke skal printe selv. Ønsker man at bytte til en anden størrelse, kan man IKKE gøre dette via returlabel, men man skal SELV bestille varen på ny, i den ønskede størrelse - dvs. I princippet kan man som kunde ende med at have to ens varer, i to forskellige størrelser, i fald Zalando vælger ikke at tage imod ens returvare. Jeg finder hele dette koncept yderst uprofessionelt sammenlignet med konkurrenter i udlandet, som altid sender en returlabel med varerne og hvor man naturligvis kan bytte til en anden størrelse. Dette system virker som om at det intentionelt er lavet for at kunderne skal undlade at returnere varer, eller ombytte til den ønskede størrelse, alene fordi Zalando har gjort alt for at besværliggøre denne proces for kunderne.",2013-09-24T12:49:16Z
2862,"Halloooo, er I der, eller er i bare langsomme?",3,"Afventer en reaktion fra Zalando efter jeg i onsdag i sidste uge bestilte nogen sko. 
Der står der går 24 før man kan følge ens ordre, men der er ikke kommet nogen anden ændring på Mit Zalando. Bliver lidt bekymret for om jeg skal lige som andre herinde, også skal udsættes for en længere leveringstid.

Øv, husker ellers sidst jeg brugte Zalando det gik hurtigt med at få ordren igennem!


Så har jeg fået forsendelsesbekræftelse: Din ordre er på vej ! 
Det bliver spændende hvornår den dukker op!",2013-09-22T12:09:06Z
2863,Rigtig fint tilbud - lidt ventetid,4,"Fandt et rigtig fint tilbud (blandt mange mulige), der gik dog lidt tid inden pakken landede ved vores dør - pris og kvalitet opvejer dog helt klart ventetiden.",2013-09-20T21:24:59Z
2864,Fin service,5,"Bestilte sko kom til tiden. Da de senere gik i stykker betalte Zalando returneringen, ligesom de tilbød mig alle penge tilbage. Kan kun anbefale...",2013-09-20T11:47:25Z
2865,Zalando lever op til mine forventninger,5,"De varer, jeg har købt hos Zalando, har bestemt svaret til mine forventninger både i størrelser, kvalitet og farver.
Selvom der hver gang følger returneringsseddel med har jeg endnu ikke haft behov for at benytte mig af det.
Dét at man kan zoome ind på varen og evt. se tøj/sko på en model har jeg nydt rigtig godt af. Godt gået, Zalando. :-)",2013-09-18T15:34:28Z
2866,ok behandling,4,selv om der kom besked om forsinkelse var varene der til tiden,2013-09-18T07:07:25Z
2867,Meeeget lang leveringstid,2,"Den 5 september bestiller jeg et par sko hos Zalando og de lover så 2-6 leveringsdage.
Hvilket må siges og være rigeligt, OGSÅ selvom lageret ligger i Berlin.
Den 11 september lander der så en mail om ,at der er lidt forsinkelse på pakken.
Fint med den info ,men samme dag kommer der en ny mail hvor de skriver, at nu er pakken klar til afsendelse.Og siden har der været dødt på linjen.
Det er en  leveringstid der er til og forstå.
Syntes ikke rigtigt at man kan være sig selv bekendt.

Så er der nyt i historien fra Zalando.
Endelig efter 14 dage kommer pakken så med de bestilte sko.Eller rettere vi troede det var skone.For det skal vise at der var en trøje i pakken og ikke de bestile sko.
Ja, man er kommet til og pakke forkert.
Hos kunderservice for man den besked, at vi kan sende den retur og få pengene tilbage.Og derefter kan vi så selv gå ind og bestille skoene igen.
Også vente 14 dage igen ?.Helt sikkert ikke .",2013-09-17T14:20:21Z
2868,Ingen dikkedarer.,5,"Efter at have bestilt flere par bukser, hvoraf jeg fandt ud af at ingen af dem passede. Uden problemer fik jeg dog fremsendt en returseddel og efterfølgende returneret tøjet - gratis endda. 
Mine penge blev kort tid efter sat tilbage på min konto og jeg fik bestilt samme modeller i større størrelse. 
Personligt har det blot været én ud af mange gode oplevelser med Zalando.dk.",2013-09-17T12:23:04Z
2869,"Stor, større og størst problem at fortage en reklamation hos Zalando",1,"Købelysten hos Zalando er endt brat her.

Går dine sko, tøj eller lign. i stykker, gør Zalando alt for at du ikke skal få dine penge igen og samtidig med nøler sagen, til trods for flere henvendelser og opfyldelse af krav.
Sjovt nok går bestillingerne og leveringen hurtigere igennem til Zalando end returneringen eller reklamationen, så hvis noget går i stykker som du har købt her, skal du ikke accepterer en sludder for en sladder fra Zalandos ""servicegen"" de holder dig bare hen med tom snak.
Derfor kend til dine rettigheder som kunde Jf; dig med købeloven, som beskriver dine rettigheder ved køb i butik som på internettet og gem alle dine bonner/ købs beviser i op til 5 år, så står du stærkt ved tvivls spørgsmål imellem køber og sælger ;0)
Hvis Zalando skal blive på markedet for netbutiks udbydere, skal der ske en kraftig ændring på deres retunerings og reklamations system samt ændre holdning  overfor kunderne.
Virksomhederne overlever, når kunden bliver behandlet med respekt samt tilbyder god SERVICE, det  giver flere kunder, mens dårlig service giver dobbelt så få kunder i nethandlen.",2013-09-14T18:18:51Z
2870,Dårligt,1,"Jeg bestilte et par sko på lager for 11 dage siden, jeg skriver for ændring af adressen, men det er for sent, da varen allerede er pakket. Jeg forventer pakken i løbet af nogle dage, men får den ikke, får i stedet en mail om de er forsinkede. Jeg skriver igen til dem, for at høre om jeg kan nå at få dem i denne uge, da jeg skal på ferie, det kan de ikke love, hvilket også er okay, men de oplyser igen varen er pakket. 
I denne uge får jeg endnu en besked om at Zalando har travlt, og min pakke er forsinket, jeg ringer til Kundeservice, som oplyser at den burde være sendt inden 2 dage, da varen er pakket. Den er endnu ikke sendt, trods de to dage er gået.
Det er bestemt ikke tilfredsstillende!",2013-09-13T20:21:09Z
2871,Ingen problemer,5,"Har købt tøj hos zalando en gang, og alt fra brugeroprettelse til bestilling og modtagelse gik meget fint uden problemer. Der er endda et ""gratis"" gavekort på 100,- til nye brugere der tilmelder sig deres nyhedsbrev. Fine priser og hurtig levering.",2013-09-13T10:16:30Z
2872,Føler mig lidt snydt af zalando,3,"Jeg har handlet rigtig mange gange på zalando og nydt at jeg gratis kan få sendt tøj hjem til afprøvning og så kun skal betale for det jeg vælger at beholde.
Jeg synes dog at leveringstiden af og til er meget lang, og der er irriterende når man får mailen: Din ordre er forsinket, når man synes at man burde have modtaget den.
Men det der skuffer mig, er at jeg denne gang har opdaget at priserne er skruet op i forhold til udsalgsprisen. På veromoda og vila tøj sidder der jo prismærker både på tøjet og posen det kommer i, men disse priser er ca 20 kr. lavere end dem på min faktura fra zalando.
Det synes jeg ikke er fair. 
Man kan selvfølgelig sige at da jeg bestilte varerne vurderede jeg at zalandos pris var rimelig defor varen, men jeg føler mig snydt, når jeg opdager at butiksprisen er ca 20 kr. lavere pr. vare.
Jeg vælger derfor at annullere min ordre og sende varerne retur og overveje en ekstra gang om jeg har lyst til at handle ved zalando igen.",2013-09-12T19:39:22Z
2873,Skuffende lang leveringstid,2,"Måske er jeg bare godt vant fra andre netbutikker, men jeg har længe ikke oplevet at skulle vente 9 dage på at få leveret en vare bestilt på nettet,  - så jeg synes jo det var en enormt lang ventetid. 
Da jeg henvendte mig til kundeservice var undskyldningen, at de havde haft meget travlt på lageret og faktisk ikke kunne sige noget nærmere om status, men at jeg da bare kunne ""...lade være med at afhente pakken"" -...mon jeg så får refunderet mit køb...?",2013-09-12T07:51:07Z
